,Week Ending Date,State,Observed Number,Upper Bound Threshold,Average Expected Count,Total Excess Estimate,Percent Excess Estimate
3653,2022-06-11,Georgia,1792.0,1745,1660,52867,7.9509709255016
3654,2022-06-18,Georgia,1833.0,1738,1655,52867,10.756548423181
3655,2022-06-25,Georgia,1757.0,1734,1652,52867,6.35680525101271
3656,2022-07-02,Georgia,1769.0,1732,1649,52867,7.2777748898144
3657,2022-07-09,Georgia,1916.0,1732,1650,52867,16.1232370405772
3658,2022-07-16,Georgia,1821.0,1730,1648,52867,10.4951566740631
3659,2022-07-23,Georgia,1870.0,1726,1645,52867,13.6810439694812
3660,2022-07-30,Georgia,1866.0,1720,1640,52867,13.7841180379071
3661,2022-08-06,Georgia,1876.0,1723,1642,52867,14.2548778204897
3662,2022-08-13,Georgia,1840.0,1729,1647,52867,11.7160510317603
3663,2022-08-20,Georgia,1853.0,1732,1651,52867,12.2380412628129
3664,2022-08-27,Georgia,1885.0,1736,1653,52867,14.0353720011721
3665,2022-09-03,Georgia,1811.0,1735,1654,52867,9.49096693420538
3666,2022-09-10,Georgia,1840.0,1743,1661,52867,10.7782706412699
3667,2022-09-17,Georgia,1888.0,1745,1664,52867,13.4637335680161
3668,2022-09-24,Georgia,1915.0,1751,1668,52867,14.8100786225875
3669,2022-10-01,Georgia,1857.0,1757,1672,52867,11.0615975610315
3670,2022-10-08,Georgia,1913.0,1759,1673,52867,14.342440271779
3671,2022-10-15,Georgia,1909.0,1772,1681,52867,13.5602942724384
3672,2022-10-22,Georgia,1965.0,1784,1692,52867,16.1373757840021
3673,2022-10-29,Georgia,1892.0,1809,1713,52867,10.4471232565651
3674,2022-11-05,Georgia,1890.0,1825,1724,52867,9.62678147635058
3675,2022-11-12,Georgia,1909.0,1845,1743,52867,9.52626504966113
3676,2022-11-19,Georgia,1874.0,1861,1758,52867,6.59828761240335
3677,2022-11-26,Georgia,1959.0,1883,1779,52867,10.11980151127
3678,2022-12-03,Georgia,1878.0,1905,1801,52867,4.27571531423767
3679,2022-12-10,Georgia,2057.0,1913,1812,52867,13.5224334379406
3680,2022-12-17,Georgia,1903.0,1924,1829,52867,4.04648739645051
3681,2022-12-24,Georgia,2076.0,1940,1843,52867,12.6452106503132
3682,2022-12-31,Georgia,2249.0,1949,1855,52867,21.2407098617605
3683,2023-01-07,Georgia,2145.0,1965,1872,52867,14.5840032068125
3684,2023-01-14,Georgia,2086.0,1960,1870,52867,11.5486818368391
3685,2023-01-21,Georgia,2050.0,1964,1875,52867,9.33424124311524
3686,2023-01-28,Georgia,1957.0,1966,1876,52867,4.31823310990336
3687,2023-02-04,Georgia,1982.0,1969,1875,52867,5.70654301513883
3688,2023-02-11,Georgia,1929.0,1966,1874,52867,2.93541760928374
3689,2023-02-18,Georgia,1928.0,1963,1873,52867,2.93711001311757
3690,2023-02-25,Georgia,1957.0,1955,1866,52867,4.87634471884232
3691,2023-03-04,Georgia,1797.0,1951,1858,52867,0.0
3692,2023-03-11,Georgia,1809.0,1943,1848,52867,0.0
3693,2023-03-18,Georgia,1787.0,1932,1838,52867,0.0
3694,2023-03-25,Georgia,1944.0,1918,1827,52867,6.40387593527875
3695,2023-04-01,Georgia,1868.0,1909,1816,52867,2.86342232367338
3696,2023-04-08,Georgia,1753.0,1898,1806,52867,0.0
3697,2023-04-15,Georgia,1770.0,1891,1796,52867,0.0
3698,2023-04-22,Georgia,1901.0,1884,1789,52867,6.26202472882175
3699,2023-04-29,Georgia,1827.0,1870,1773,52867,3.04547036777907
3700,2023-05-06,Georgia,1736.0,1855,1761,52867,0.0
3701,2023-05-13,Georgia,1774.0,1841,1748,52867,1.48757451667633
3702,2023-05-20,Georgia,1736.0,1824,1733,52867,0.173116340084118
3703,2023-05-27,Georgia,1707.0,1815,1720,52867,0.0
3704,2023-06-03,Georgia,1661.0,1807,1713,52867,0.0
3705,2023-06-10,Georgia,1527.0,1800,1707,52867,0.0
3706,2023-06-17,Georgia,1254.0,1789,1701,52867,0.0
3707,2017-01-07,Hawaii,217.0,251,224,2705,0.0
3708,2017-01-14,Hawaii,263.0,253,226,2705,16.363521508459
3709,2017-01-21,Hawaii,265.0,255,228,2705,16.2480518334949
3710,2017-01-28,Hawaii,219.0,258,231,2705,0.0
3711,2017-02-04,Hawaii,222.0,260,232,2705,0.0
3712,2017-02-11,Hawaii,215.0,260,233,2705,0.0
3713,2017-02-18,Hawaii,231.0,260,234,2705,0.0
3714,2017-02-25,Hawaii,220.0,260,233,2705,0.0
3715,2017-03-04,Hawaii,222.0,259,232,2705,0.0
3716,2017-03-11,Hawaii,248.0,258,232,2705,6.90298743920461
3717,2017-03-18,Hawaii,226.0,258,231,2705,0.0
3718,2017-03-25,Hawaii,204.0,256,229,2705,0.0
3719,2017-04-01,Hawaii,231.0,252,225,2705,2.66109746456764
3720,2017-04-08,Hawaii,227.0,250,224,2705,1.33847861908014
3721,2017-04-15,Hawaii,213.0,250,223,2705,0.0
3722,2017-04-22,Hawaii,205.0,250,222,2705,0.0
3723,2017-04-29,Hawaii,219.0,248,221,2705,0.0
3724,2017-05-06,Hawaii,222.0,247,221,2705,0.453361411510406
3725,2017-05-13,Hawaii,208.0,247,220,2705,0.0
3726,2017-05-20,Hawaii,240.0,245,219,2705,9.57565414370328
3727,2017-05-27,Hawaii,215.0,244,218,2705,0.0
3728,2017-06-03,Hawaii,213.0,242,216,2705,0.0
3729,2017-06-10,Hawaii,226.0,241,215,2705,5.12154422064578
3730,2017-06-17,Hawaii,221.0,241,215,2705,2.78941135640869
3731,2017-06-24,Hawaii,223.0,239,214,2705,4.21373625445629
3732,2017-07-01,Hawaii,208.0,239,214,2705,0.0
3733,2017-07-08,Hawaii,205.0,238,213,2705,0.0
3734,2017-07-15,Hawaii,218.0,238,212,2705,2.82772588510515
3735,2017-07-22,Hawaii,204.0,236,212,2705,0.0
3736,2017-07-29,Hawaii,217.0,237,212,2705,2.36272976148567
3737,2017-08-05,Hawaii,190.0,237,212,2705,0.0
3738,2017-08-12,Hawaii,222.0,237,211,2705,5.20834701852939
3739,2017-08-19,Hawaii,218.0,238,212,2705,2.82524936776382
3740,2017-08-26,Hawaii,217.0,238,213,2705,1.87832310519396
3741,2017-09-02,Hawaii,206.0,238,213,2705,0.0
3742,2017-09-09,Hawaii,195.0,238,213,2705,0.0
3743,2017-09-16,Hawaii,241.0,238,213,2705,13.1677856500983
3744,2017-09-23,Hawaii,208.0,237,212,2705,0.0
3745,2017-09-30,Hawaii,204.0,237,212,2705,0.0
3746,2017-10-07,Hawaii,209.0,236,211,2705,0.0
3747,2017-10-14,Hawaii,193.0,236,210,2705,0.0
3748,2017-10-21,Hawaii,199.0,237,211,2705,0.0
3749,2017-10-28,Hawaii,188.0,236,211,2705,0.0
3750,2017-11-04,Hawaii,232.0,235,210,2705,10.4626456034682
3751,2017-11-11,Hawaii,228.0,237,211,2705,8.0526212033706
3752,2017-11-18,Hawaii,199.0,238,212,2705,0.0
3753,2017-11-25,Hawaii,213.0,239,213,2705,0.0
3754,2017-12-02,Hawaii,266.0,237,212,2705,25.4633863768773
3755,2017-12-09,Hawaii,236.0,238,212,2705,11.2981436516
3756,2017-12-16,Hawaii,242.0,241,215,2705,12.5450432277973
3757,2017-12-23,Hawaii,255.0,243,217,2705,17.5419661951572
3758,2017-12-30,Hawaii,244.0,247,220,2705,10.8985643806547
3759,2018-01-06,Hawaii,268.0,253,225,2705,19.0830758462082
3760,2018-01-13,Hawaii,249.0,255,228,2705,9.21594639439992
3761,2018-01-20,Hawaii,235.0,254,228,2705,3.07258266628816
3762,2018-01-27,Hawaii,225.0,258,231,2705,0.0
3763,2018-02-03,Hawaii,256.0,259,232,2705,10.3288273856618
3764,2018-02-10,Hawaii,207.0,260,233,2705,0.0
3765,2018-02-17,Hawaii,237.0,260,233,2705,1.71319721227139
3766,2018-02-24,Hawaii,239.0,260,234,2705,2.1380776753496
3767,2018-03-03,Hawaii,224.0,260,233,2705,0.0
3768,2018-03-10,Hawaii,246.0,257,230,2705,6.94795587912594
3769,2018-03-17,Hawaii,260.0,256,229,2705,13.5207534225135
3770,2018-03-24,Hawaii,215.0,255,228,2705,0.0
3771,2018-03-31,Hawaii,261.0,254,227,2705,14.9773919821302
3772,2018-04-07,Hawaii,222.0,253,227,2705,0.0
3773,2018-04-14,Hawaii,238.0,251,225,2705,5.77385249953233
3774,2018-04-21,Hawaii,203.0,252,225,2705,0.0
3775,2018-04-28,Hawaii,210.0,250,224,2705,0.0
3776,2018-05-05,Hawaii,222.0,250,223,2705,0.0
3777,2018-05-12,Hawaii,221.0,249,223,2705,0.0
3778,2018-05-19,Hawaii,205.0,246,220,2705,0.0
3779,2018-05-26,Hawaii,207.0,246,220,2705,0.0
3780,2018-06-02,Hawaii,199.0,246,220,2705,0.0
3781,2018-06-09,Hawaii,197.0,245,219,2705,0.0
3782,2018-06-16,Hawaii,252.0,245,219,2705,15.0891918531766
3783,2018-06-23,Hawaii,238.0,245,219,2705,8.68632440384106
3784,2018-06-30,Hawaii,213.0,244,218,2705,0.0
3785,2018-07-07,Hawaii,213.0,242,217,2705,0.0
3786,2018-07-14,Hawaii,222.0,244,218,2705,1.83843625691202
3787,2018-07-21,Hawaii,210.0,242,217,2705,0.0
3788,2018-07-28,Hawaii,212.0,243,217,2705,0.0
3789,2018-08-04,Hawaii,195.0,243,218,2705,0.0
3790,2018-08-11,Hawaii,201.0,242,216,2705,0.0
3791,2018-08-18,Hawaii,194.0,243,217,2705,0.0
3792,2018-08-25,Hawaii,198.0,243,217,2705,0.0
3793,2018-09-01,Hawaii,238.0,243,217,2705,9.67129920872463
3794,2018-09-08,Hawaii,219.0,243,218,2705,0.458636261025885
3795,2018-09-15,Hawaii,233.0,242,216,2705,7.8556438421301
3796,2018-09-22,Hawaii,194.0,242,217,2705,0.0
3797,2018-09-29,Hawaii,221.0,243,217,2705,1.84176440835297
3798,2018-10-06,Hawaii,208.0,243,216,2705,0.0
3799,2018-10-13,Hawaii,205.0,241,215,2705,0.0
3800,2018-10-20,Hawaii,220.0,243,216,2705,1.84869881741535
3801,2018-10-27,Hawaii,195.0,243,216,2705,0.0
3802,2018-11-03,Hawaii,196.0,244,217,2705,0.0
3803,2018-11-10,Hawaii,222.0,245,218,2705,1.83531930208601
3804,2018-11-17,Hawaii,237.0,246,219,2705,8.23096230243854
3805,2018-11-24,Hawaii,226.0,245,218,2705,3.66713146237298
3806,2018-12-01,Hawaii,204.0,247,220,2705,0.0
3807,2018-12-08,Hawaii,239.0,253,224,2705,6.70302792980477
3808,2018-12-15,Hawaii,208.0,257,228,2705,0.0
3809,2018-12-22,Hawaii,220.0,258,229,2705,0.0
3810,2018-12-29,Hawaii,220.0,259,230,2705,0.0
3811,2019-01-05,Hawaii,246.0,264,234,2705,5.12377208427694
3812,2019-01-12,Hawaii,210.0,267,238,2705,0.0
3813,2019-01-19,Hawaii,259.0,265,237,2705,9.28767075193889
3814,2019-01-26,Hawaii,228.0,268,239,2705,0.0
3815,2019-02-02,Hawaii,231.0,269,240,2705,0.0
3816,2019-02-09,Hawaii,220.0,269,241,2705,0.0
3817,2019-02-16,Hawaii,257.0,270,241,2705,6.62970672866257
3818,2019-02-23,Hawaii,236.0,268,240,2705,0.0
3819,2019-03-02,Hawaii,241.0,266,238,2705,1.26210513962825
3820,2019-03-09,Hawaii,264.0,263,235,2705,12.3285197670862
3821,2019-03-16,Hawaii,259.0,261,233,2705,11.1467145213418
3822,2019-03-23,Hawaii,251.0,260,232,2705,8.19500112479182
3823,2019-03-30,Hawaii,231.0,259,231,2705,0.0
3824,2019-04-06,Hawaii,251.0,257,230,2705,9.14009697527601
3825,2019-04-13,Hawaii,216.0,256,228,2705,0.0
3826,2019-04-20,Hawaii,217.0,256,228,2705,0.0
3827,2019-04-27,Hawaii,221.0,254,226,2705,0.0
3828,2019-05-04,Hawaii,209.0,253,226,2705,0.0
3829,2019-05-11,Hawaii,246.0,253,226,2705,8.86291339071781
3830,2019-05-18,Hawaii,233.0,250,223,2705,4.47578301083902
3831,2019-05-25,Hawaii,239.0,249,223,2705,7.17939865390389
3832,2019-06-01,Hawaii,212.0,250,223,2705,0.0
3833,2019-06-08,Hawaii,217.0,249,222,2705,0.0
3834,2019-06-15,Hawaii,241.0,248,221,2705,9.0307544331762
3835,2019-06-22,Hawaii,227.0,247,220,2705,3.17610025640917
3836,2019-06-29,Hawaii,221.0,247,221,2705,0.0
3837,2019-07-06,Hawaii,203.0,246,219,2705,0.0
3838,2019-07-13,Hawaii,246.0,247,220,2705,11.8283166982454
3839,2019-07-20,Hawaii,216.0,247,220,2705,0.0
3840,2019-07-27,Hawaii,236.0,248,220,2705,7.26285994307408
3841,2019-08-03,Hawaii,218.0,248,221,2705,0.0
3842,2019-08-10,Hawaii,212.0,246,219,2705,0.0
3843,2019-08-17,Hawaii,209.0,246,220,2705,0.0
3844,2019-08-24,Hawaii,209.0,246,219,2705,0.0
3845,2019-08-31,Hawaii,207.0,246,218,2705,0.0
3846,2019-09-07,Hawaii,215.0,245,219,2705,0.0
3847,2019-09-14,Hawaii,237.0,245,218,2705,8.71947344711555
3848,2019-09-21,Hawaii,236.0,246,219,2705,7.7679162247963
3849,2019-09-28,Hawaii,193.0,246,219,2705,0.0
3850,2019-10-05,Hawaii,229.0,246,219,2705,4.5699894543278
3851,2019-10-12,Hawaii,195.0,244,217,2705,0.0
3852,2019-10-19,Hawaii,226.0,244,217,2705,4.14896939836146
3853,2019-10-26,Hawaii,199.0,244,217,2705,0.0
3854,2019-11-02,Hawaii,205.0,244,217,2705,0.0
3855,2019-11-09,Hawaii,216.0,246,218,2705,0.0
3856,2019-11-16,Hawaii,203.0,246,219,2705,0.0
3857,2019-11-23,Hawaii,204.0,247,220,2705,0.0
3858,2019-11-30,Hawaii,214.0,249,221,2705,0.0
3859,2019-12-07,Hawaii,214.0,253,225,2705,0.0
3860,2019-12-14,Hawaii,225.0,259,230,2705,0.0
3861,2019-12-21,Hawaii,233.0,260,231,2705,0.865015430676316
3862,2019-12-28,Hawaii,256.0,261,232,2705,10.3444926212606
3863,2020-01-04,Hawaii,242.0,266,236,2705,2.54358666905585
3864,2020-01-11,Hawaii,242.0,268,239,2705,1.25710422001971
3865,2020-01-18,Hawaii,215.0,267,239,2705,0.0
3866,2020-01-25,Hawaii,242.0,270,240,2705,0.831661097303551
3867,2020-02-01,Hawaii,242.0,271,242,2705,0.0
3868,2020-02-08,Hawaii,236.0,271,242,2705,0.0
3869,2020-02-15,Hawaii,281.0,271,242,2705,16.0974483599804
3870,2020-02-22,Hawaii,250.0,271,242,2705,3.30983170789735
3871,2020-02-29,Hawaii,238.0,268,239,2705,0.0
3872,2020-03-07,Hawaii,239.0,268,238,2705,0.419795578899608
3873,2020-03-14,Hawaii,243.0,264,235,2705,3.3981417387099
3874,2020-03-21,Hawaii,212.0,264,235,2705,0.0
3875,2020-03-28,Hawaii,235.0,264,234,2705,0.426726549869373
3876,2020-04-04,Hawaii,235.0,262,233,2705,0.859660192671676
3877,2020-04-11,Hawaii,221.0,260,232,2705,0.0
3878,2020-04-18,Hawaii,211.0,260,231,2705,0.0
3879,2020-04-25,Hawaii,200.0,257,229,2705,0.0
3880,2020-05-02,Hawaii,223.0,256,227,2705,0.0
3881,2020-05-09,Hawaii,210.0,255,228,2705,0.0
3882,2020-05-16,Hawaii,230.0,255,227,2705,1.32213913083135
3883,2020-05-23,Hawaii,210.0,255,227,2705,0.0
3884,2020-05-30,Hawaii,200.0,255,226,2705,0.0
3885,2020-06-06,Hawaii,217.0,253,226,2705,0.0
3886,2020-06-13,Hawaii,203.0,255,226,2705,0.0
3887,2020-06-20,Hawaii,246.0,254,226,2705,8.83489055873217
3888,2020-06-27,Hawaii,236.0,253,224,2705,5.34700175060221
3889,2020-07-04,Hawaii,207.0,251,224,2705,0.0
3890,2020-07-11,Hawaii,239.0,251,223,2705,7.17624119761376
3891,2020-07-18,Hawaii,227.0,251,224,2705,1.33861390614031
3892,2020-07-25,Hawaii,219.0,253,225,2705,0.0
3893,2020-08-01,Hawaii,217.0,252,224,2705,0.0
3894,2020-08-08,Hawaii,231.0,252,225,2705,2.6725330209327
3895,2020-08-15,Hawaii,223.0,252,224,2705,0.0
3896,2020-08-22,Hawaii,242.0,251,223,2705,8.52614616418562
3897,2020-08-29,Hawaii,255.0,250,222,2705,14.8474584396567
3898,2020-09-05,Hawaii,235.0,250,222,2705,5.84444051486052
3899,2020-09-12,Hawaii,274.0,249,221,2705,23.9706011971537
3900,2020-09-19,Hawaii,242.0,248,220,2705,9.98580622739314
3901,2020-09-26,Hawaii,242.0,249,221,2705,9.49138282083071
3902,2020-10-03,Hawaii,214.0,249,221,2705,0.0
3903,2020-10-10,Hawaii,231.0,248,220,2705,5.00406240371825
3904,2020-10-17,Hawaii,237.0,247,220,2705,7.73786605921699
3905,2020-10-24,Hawaii,237.0,248,221,2705,7.24749595969142
3906,2020-10-31,Hawaii,238.0,249,221,2705,7.69803697056458
3907,2020-11-07,Hawaii,236.0,249,221,2705,6.78649814393702
3908,2020-11-14,Hawaii,249.0,251,222,2705,12.1487996502638
3909,2020-11-21,Hawaii,224.0,253,224,2705,0.0
3910,2020-11-28,Hawaii,216.0,255,226,2705,0.0
3911,2020-12-05,Hawaii,237.0,259,229,2705,3.48952538928787
3912,2020-12-12,Hawaii,212.0,264,234,2705,0.0
3913,2020-12-19,Hawaii,249.0,267,237,2705,5.06885149349966
3914,2020-12-26,Hawaii,198.0,268,238,2705,0.0
3915,2021-01-02,Hawaii,225.0,271,240,2705,0.0
3916,2021-01-09,Hawaii,215.0,263,236,2705,0.0
3917,2021-01-16,Hawaii,247.0,264,238,2705,3.78638596462699
3918,2021-01-23,Hawaii,205.0,265,238,2705,0.0
3919,2021-01-30,Hawaii,228.0,267,240,2705,0.0
3920,2021-02-06,Hawaii,237.0,268,241,2705,0.0
3921,2021-02-13,Hawaii,265.0,267,241,2705,9.95980757192094
3922,2021-02-20,Hawaii,251.0,267,240,2705,4.57726811530912
3923,2021-02-27,Hawaii,262.0,267,241,2705,8.72491408220913
3924,2021-03-06,Hawaii,231.0,266,240,2705,0.0
3925,2021-03-13,Hawaii,253.0,265,238,2705,6.29074317035699
3926,2021-03-20,Hawaii,234.0,265,238,2705,0.0
3927,2021-03-27,Hawaii,241.0,264,237,2705,1.68671981370182
3928,2021-04-03,Hawaii,250.0,262,236,2705,5.92506429105675
3929,2021-04-10,Hawaii,249.0,263,237,2705,5.07172043191484
3930,2021-04-17,Hawaii,217.0,259,234,2705,0.0
3931,2021-04-24,Hawaii,253.0,258,232,2705,9.04677995588926
3932,2021-05-01,Hawaii,234.0,255,229,2705,2.18278962455135
3933,2021-05-08,Hawaii,236.0,253,228,2705,3.51218563741659
3934,2021-05-15,Hawaii,229.0,254,228,2705,0.437668778524016
3935,2021-05-22,Hawaii,254.0,252,227,2705,11.8979360311526
3936,2021-05-29,Hawaii,211.0,252,226,2705,0.0
3937,2021-06-05,Hawaii,210.0,251,226,2705,0.0
3938,2021-06-12,Hawaii,222.0,252,226,2705,0.0
3939,2021-06-19,Hawaii,231.0,251,226,2705,2.21612263709411
3940,2021-06-26,Hawaii,227.0,251,225,2705,0.887622344841536
3941,2021-07-03,Hawaii,211.0,251,225,2705,0.0
3942,2021-07-10,Hawaii,235.0,249,224,2705,4.91306552581727
3943,2021-07-17,Hawaii,238.0,250,225,2705,5.77678684649995
3944,2021-07-24,Hawaii,226.0,252,227,2705,0.0
3945,2021-07-31,Hawaii,232.0,252,227,2705,2.20443747380975
3946,2021-08-07,Hawaii,217.0,253,228,2705,0.0
3947,2021-08-14,Hawaii,279.0,251,226,2705,23.4415432967658
3948,2021-08-21,Hawaii,302.0,253,227,2705,33.0030555218502
3949,2021-08-28,Hawaii,315.0,253,227,2705,38.6959086690413
3950,2021-09-04,Hawaii,307.0,253,228,2705,34.6810236092191
3951,2021-09-11,Hawaii,312.0,253,228,2705,36.8871051549619
3952,2021-09-18,Hawaii,267.0,251,226,2705,18.1365211605998
3953,2021-09-25,Hawaii,317.0,253,228,2705,39.0508568701424
3954,2021-10-02,Hawaii,266.0,254,229,2705,16.1790791337854
3955,2021-10-09,Hawaii,272.0,253,228,2705,19.3223202720651
3956,2021-10-16,Hawaii,262.0,253,228,2705,14.9148049803526
3957,2021-10-23,Hawaii,261.0,253,228,2705,14.4873770619873
3958,2021-10-30,Hawaii,244.0,255,229,2705,6.53745457777195
3959,2021-11-06,Hawaii,258.0,254,229,2705,12.66928128509
3960,2021-11-13,Hawaii,251.0,257,231,2705,8.65261205831057
3961,2021-11-20,Hawaii,238.0,259,234,2705,1.71241286599712
3962,2021-11-27,Hawaii,227.0,261,235,2705,0.0
3963,2021-12-04,Hawaii,250.0,262,236,2705,5.9196837792865
3964,2021-12-11,Hawaii,236.0,264,238,2705,0.0
3965,2021-12-18,Hawaii,252.0,266,239,2705,5.42980018198623
3966,2021-12-25,Hawaii,250.0,267,241,2705,3.73063474327934
3967,2022-01-01,Hawaii,242.0,267,241,2705,0.415555265872733
3968,2022-01-08,Hawaii,255.0,269,243,2705,4.94632386410108
3969,2022-01-15,Hawaii,305.0,270,244,2705,25.0376516758053
3970,2022-01-22,Hawaii,325.0,272,246,2705,32.1356717606939
3971,2022-01-29,Hawaii,317.0,272,245,2705,29.3680067217966
3972,2022-02-05,Hawaii,309.0,271,245,2705,26.1313450924711
3973,2022-02-12,Hawaii,293.0,272,245,2705,19.5595101818612
3974,2022-02-19,Hawaii,267.0,272,246,2705,8.54700786873797
3975,2022-02-26,Hawaii,278.0,273,246,2705,12.9878736386867
3976,2022-03-05,Hawaii,244.0,273,246,2705,0.0
3977,2022-03-12,Hawaii,248.0,271,244,2705,1.63634122363929
3978,2022-03-19,Hawaii,244.0,271,244,2705,0.0
3979,2022-03-26,Hawaii,226.0,269,243,2705,0.0
3980,2022-04-02,Hawaii,201.0,269,243,2705,0.0
3981,2022-04-09,Hawaii,275.0,267,241,2705,14.0931697108711
3982,2022-04-16,Hawaii,226.0,266,239,2705,0.0
3983,2022-04-23,Hawaii,253.0,263,237,2705,6.73879124799098
3984,2022-04-30,Hawaii,225.0,262,236,2705,0.0
3985,2022-05-07,Hawaii,232.0,261,235,2705,0.0
3986,2022-05-14,Hawaii,255.0,261,235,2705,8.49526465091963
3987,2022-05-21,Hawaii,265.0,260,234,2705,13.249181375883
3988,2022-05-28,Hawaii,268.0,259,233,2705,15.0130709764842
3989,2022-06-04,Hawaii,254.0,259,233,2705,8.99952463615919
3990,2022-06-11,Hawaii,265.0,258,233,2705,13.7503204067042
3991,2022-06-18,Hawaii,243.0,258,233,2705,4.29956473562055
3992,2022-06-25,Hawaii,246.0,258,232,2705,6.03149702789113
3993,2022-07-02,Hawaii,249.0,257,231,2705,7.78425376349853
3994,2022-07-09,Hawaii,238.0,255,230,2705,3.48120424443541
3995,2022-07-16,Hawaii,225.0,256,230,2705,0.0
3996,2022-07-23,Hawaii,245.0,258,232,2705,5.60176464513476
3997,2022-07-30,Hawaii,234.0,258,232,2705,0.861602523064686
3998,2022-08-06,Hawaii,241.0,259,233,2705,3.43615240885062
3999,2022-08-13,Hawaii,259.0,257,231,2705,12.1073895553868
4000,2022-08-20,Hawaii,257.0,257,231,2705,11.2588068144679
4001,2022-08-27,Hawaii,240.0,257,231,2705,3.89170705878918
4002,2022-09-03,Hawaii,273.0,255,230,2705,18.7316223610608
4003,2022-09-10,Hawaii,236.0,256,231,2705,2.16835814554785
4004,2022-09-17,Hawaii,259.0,255,229,2705,13.0936896343089
4005,2022-09-24,Hawaii,249.0,255,230,2705,8.27883187883283
4006,2022-10-01,Hawaii,240.0,256,230,2705,4.34534506855041
4007,2022-10-08,Hawaii,230.0,256,231,2705,0.0
4008,2022-10-15,Hawaii,274.0,255,229,2705,19.6240209663636
4009,2022-10-22,Hawaii,255.0,253,227,2705,12.3104407424415
4010,2022-10-29,Hawaii,245.0,255,229,2705,6.98146478117577
4011,2022-11-05,Hawaii,261.0,255,230,2705,13.4965587351954
4012,2022-11-12,Hawaii,250.0,255,229,2705,9.15721382203892
4013,2022-11-19,Hawaii,259.0,258,232,2705,11.6306080271067
4014,2022-11-26,Hawaii,243.0,260,234,2705,3.85004349446804
4015,2022-12-03,Hawaii,261.0,263,237,2705,10.130061704379
4016,2022-12-10,Hawaii,258.0,264,238,2705,8.41067524769619
4017,2022-12-17,Hawaii,252.0,266,240,2705,5.00933817312257
4018,2022-12-24,Hawaii,240.0,268,242,2705,0.0
4019,2022-12-31,Hawaii,282.0,269,242,2705,16.5001255989482
4020,2023-01-07,Hawaii,279.0,274,247,2705,12.9554131113605
4021,2023-01-14,Hawaii,291.0,276,249,2705,16.8764195041383
4022,2023-01-21,Hawaii,256.0,276,250,2705,2.4033168043591
4023,2023-01-28,Hawaii,254.0,277,251,2705,1.19612230918249
4024,2023-02-04,Hawaii,268.0,278,252,2705,6.35600186485703
4025,2023-02-11,Hawaii,259.0,278,252,2705,2.78132323037252
4026,2023-02-18,Hawaii,239.0,278,251,2705,0.0
4027,2023-02-25,Hawaii,251.0,278,252,2705,0.0
4028,2023-03-04,Hawaii,262.0,278,251,2705,4.38696170822413
4029,2023-03-11,Hawaii,281.0,276,250,2705,12.4143777837982
4030,2023-03-18,Hawaii,304.0,276,249,2705,22.1036266456812
4031,2023-03-25,Hawaii,263.0,275,248,2705,6.05224642350473
4032,2023-04-01,Hawaii,238.0,274,247,2705,0.0
4033,2023-04-08,Hawaii,235.0,272,245,2705,0.0
4034,2023-04-15,Hawaii,249.0,270,244,2705,2.05191599298513
4035,2023-04-22,Hawaii,254.0,269,243,2705,4.53460357495472
4036,2023-04-29,Hawaii,237.0,268,242,2705,0.0
4037,2023-05-06,Hawaii,234.0,267,241,2705,0.0
4038,2023-05-13,Hawaii,226.0,268,242,2705,0.0
4039,2023-05-20,Hawaii,225.0,267,241,2705,0.0
4040,2023-05-27,Hawaii,215.0,266,240,2705,0.0
4041,2023-06-03,Hawaii,226.0,267,241,2705,0.0
4042,2023-06-10,Hawaii,219.0,267,241,2705,0.0
4043,2023-06-17,Hawaii,198.0,268,241,2705,0.0
4044,2017-01-07,Idaho,291.0,290,261,7455,11.4926252572759
4045,2017-01-14,Idaho,312.0,292,263,7455,18.6551288972083
4046,2017-01-21,Idaho,311.0,293,264,7455,17.8251284509974
4047,2017-01-28,Idaho,269.0,296,267,7455,0.750413015123495
4048,2017-02-04,Idaho,283.0,298,269,7455,5.20431897330603
4049,2017-02-11,Idaho,280.0,298,268,7455,4.47195866786938
4050,2017-02-18,Idaho,284.0,298,268,7455,5.97802294580063
4051,2017-02-25,Idaho,291.0,296,267,7455,9.00171572217371
4052,2017-03-04,Idaho,284.0,296,267,7455,6.37145687549777
4053,2017-03-11,Idaho,264.0,296,266,7455,0.0
4054,2017-03-18,Idaho,258.0,297,266,7455,0.0
4055,2017-03-25,Idaho,316.0,296,266,7455,18.8037850440748
4056,2017-04-01,Idaho,263.0,294,265,7455,0.0
4057,2017-04-08,Idaho,271.0,295,265,7455,2.26218895905607
4058,2017-04-15,Idaho,283.0,296,266,7455,6.39676838105614
4059,2017-04-22,Idaho,261.0,295,264,7455,0.0
4060,2017-04-29,Idaho,257.0,294,265,7455,0.0
4061,2017-05-06,Idaho,271.0,292,262,7455,3.42918161989287
4062,2017-05-13,Idaho,238.0,291,261,7455,0.0
4063,2017-05-20,Idaho,275.0,290,261,7455,5.37069391108462
4064,2017-05-27,Idaho,260.0,289,260,7455,0.0
4065,2017-06-03,Idaho,253.0,289,260,7455,0.0
4066,2017-06-10,Idaho,242.0,289,260,7455,0.0
4067,2017-06-17,Idaho,261.0,288,259,7455,0.773611065689032
